tweetLink,tweetDate,commentCount,retweetCount,quoteCount,likeCount,twitterId,handle,text,profileUser,mediaUrl,timestamp,viewCount,query,type,engagement_rate
https://twitter.com/citizentvkenya/status/1720576695307018389,Fri Nov 03 23:00:25 +0000 2023,0,5,0,28,70394965,citizentvkenya,Registrar of Trade Unions jailed for one month in KMPDU contempt case https://t.co/VgSMRVcXox https://t.co/vrx9vHahXb,https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-C3Yy1XEAAFHRp.jpg,2023-11-06T13:59:21.573Z,6345,https://twitter.com/citizentvkenya,tweet,0.5200945626
https://twitter.com/NationAfrica/status/1720803089345867868,Sat Nov 04 14:00:02 +0000 2023,2,1,0,23,25979455,NationAfrica,"The announcement comes in the wake of discontent among students who have been without financial support from the government for two months.
https://t.co/cUzTsnTQ5A",https://twitter.com/NationAfrica,,2023-11-06T13:45:49.019Z,5017,https://twitter.com/NationAfrica,tweet,0.5182379908
https://twitter.com/citizentvkenya/status/1721259895503130955,Sun Nov 05 20:15:13 +0000 2023,1,1,0,30,70394965,citizentvkenya,Homa Bay: Body of fisherman retrieved from Lake Victoria  https://t.co/ga3O88kuHp https://t.co/IOG0GDg8Vt,https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-MkwPYW4AADiD4.jpg,2023-11-06T13:56:54.277Z,6182,https://twitter.com/citizentvkenya,tweet,0.5176318344
https://twitter.com/citizentvkenya/status/1721090292349112466,Sun Nov 05 09:01:16 +0000 2023,8,5,0,20,70394965,citizentvkenya,Talanta Mtaani ft the University of Embu #Bambika @timelessnoel1 @djggactivist https://t.co/ygx7Sqd3CD,https://twitter.com/citizentvkenya,,2023-11-06T13:57:31.372Z,6377,https://twitter.com/citizentvkenya,tweet,0.5174847107
https://twitter.com/NationAfrica/status/1721248517145133342,Sun Nov 05 19:30:00 +0000 2023,3,5,0,37,25979455,NationAfrica,Kenyan economist picked to join global tourism ethics body https://t.co/y02ZLd6bBP,https://twitter.com/NationAfrica,,2023-11-06T13:45:18.951Z,8709,https://twitter.com/NationAfrica,tweet,0.516706855
https://twitter.com/NationAfrica/status/1720180227391861163,Thu Nov 02 20:45:00 +0000 2023,1,2,0,19,25979455,NationAfrica,"Pet food price hikes choke animal lovers who are also squeezed by inflation
https://t.co/jrfxg5vGtl",https://twitter.com/NationAfrica,,2023-11-06T13:46:48.502Z,4278,https://twitter.com/NationAfrica,tweet,0.5142589995
https://twitter.com/Kenyans/status/1720363150254526624,Fri Nov 03 08:51:52 +0000 2023,0,0,0,15,38737371,Kenyans,"DCI Reveal New Trick Being Used to Kidnap Young Men 
https://t.co/JITIX9Zfvr",https://twitter.com/Kenyans,,2023-11-06T14:05:20.385Z,2922,https://twitter.com/Kenyans,tweet,0.5133470226
https://twitter.com/Kenyans/status/1721174082928967974,Sun Nov 05 14:34:13 +0000 2023,4,3,0,50,38737371,Kenyans,"5 Important Uses of Silica Gel Found in New Shoes
https://t.co/jv8PqkJenG",https://twitter.com/Kenyans,,2023-11-06T14:03:57.904Z,11107,https://twitter.com/Kenyans,tweet,0.5131898803
https://twitter.com/citizentvkenya/status/1720702523462320204,Sat Nov 04 07:20:25 +0000 2023,5,8,0,31,70394965,citizentvkenya,Uproar as 5-month power outage paralyses businesses in Migori https://t.co/2j5jSo4ivW,https://twitter.com/citizentvkenya,,2023-11-06T13:58:46.469Z,8579,https://twitter.com/citizentvkenya,tweet,0.5128802891
https://twitter.com/citizentvkenya/status/1720131211626999809,Thu Nov 02 17:30:14 +0000 2023,2,0,0,36,70394965,citizentvkenya,KAA launches electric buses to ply JKIA route https://t.co/1n0dIZXizh https://t.co/ByaoYoistA,https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F98iOOnWUAA8nH6.jpg,2023-11-06T14:01:34.184Z,7418,https://twitter.com/citizentvkenya,tweet,0.5122674575
https://twitter.com/citizentvkenya/status/1720134978430816473,Thu Nov 02 17:45:12 +0000 2023,4,3,0,25,70394965,citizentvkenya,Senator Nyutu: Why King Charles III could not give direct apology for colonial atrocities  https://t.co/3o2KJRyS0t https://t.co/9RdK7yRUOR,https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F98lpdoXsAAdsa-.jpg,2023-11-06T14:01:29.635Z,6250,https://twitter.com/citizentvkenya,tweet,0.512
https://twitter.com/NationAfrica/status/1721331566306275801,Mon Nov 06 01:00:00 +0000 2023,3,0,0,10,25979455,NationAfrica,"When a giant ship heading to Kenya was sunk
https://t.co/zZ1AG7UrRX",https://twitter.com/NationAfrica,,2023-11-06T13:45:14.405Z,2541,https://twitter.com/NationAfrica,tweet,0.5116096025
https://twitter.com/citizentvkenya/status/1719806300727517385,Wed Nov 01 19:59:09 +0000 2023,13,11,0,76,70394965,citizentvkenya,"Kenya 1963-2023:

A perspective from Mumias East MP Peter Salasya #JKLive @KoinangeJeff https://t.co/dmnhx2xlS7",https://twitter.com/citizentvkenya,,2023-11-06T14:03:02.649Z,19548,https://twitter.com/citizentvkenya,tweet,0.511561285
https://twitter.com/NationAfrica/status/1721366665374392630,Mon Nov 06 03:19:29 +0000 2023,14,41,21,83,25979455,NationAfrica,"Weatherman: Brace yourselves for heavy rains, flooding in the next 90 days https://t.co/PuWCbZqBDW",https://twitter.com/NationAfrica,,2023-11-06T13:45:09.528Z,31102,https://twitter.com/NationAfrica,tweet,0.5112211433
https://twitter.com/NationAfrica/status/1721500073014538569,Mon Nov 06 12:09:35 +0000 2023,1,3,0,13,25979455,NationAfrica,"The judge said it amounts to impunity, adding that it's unconstitutional for EACC to seize documents for investigations, and years later still be holding them 
https://t.co/w72n8lB0n8 https://t.co/JMkuR3cO59",https://twitter.com/NationAfrica,https://pbs.twimg.com/media/F-P_KdcXoAAaM38.jpg,2023-11-06T13:44:54.634Z,3326,https://twitter.com/NationAfrica,tweet,0.5111244738
https://twitter.com/NationAfrica/status/1720273311597199378,Fri Nov 03 02:54:53 +0000 2023,5,6,0,39,25979455,NationAfrica,"Talks: What Ruto, Raila deal means
https://t.co/nPhj1fjFsK https://t.co/DGXnpacNiW",https://twitter.com/NationAfrica,https://pbs.twimg.com/media/F9-jacFWsAAQjtx.jpg,2023-11-06T13:46:42.995Z,9797,https://twitter.com/NationAfrica,tweet,0.5103603144
https://twitter.com/citizentvkenya/status/1720159111919067562,Thu Nov 02 19:21:05 +0000 2023,2,1,0,30,70394965,citizentvkenya,Life imprisonment for cattle rustlers: Inside Cherargei's new Bill seeking to tame livestock theft https://t.co/AabP9xPvV9,https://twitter.com/citizentvkenya,,2023-11-06T14:01:18.239Z,6469,https://twitter.com/citizentvkenya,tweet,0.5101252126
https://twitter.com/NationAfrica/status/1721512760054579665,Mon Nov 06 13:00:00 +0000 2023,0,3,0,7,25979455,NationAfrica,"In an exclusive interview with the Nation two days after the historic visit of King Charles III to his official residence, the diplomat said his country is ready to engage those affected during the war that saw many Kenyans killed. 
https://t.co/1Ga9Ak3kJd",https://twitter.com/NationAfrica,,2023-11-06T13:44:54.076Z,1961,https://twitter.com/NationAfrica,tweet,0.5099439062
https://twitter.com/NationAfrica/status/1720633211880173635,Sat Nov 04 02:45:00 +0000 2023,6,3,0,20,25979455,NationAfrica,"Kenya eyes 20pc stake buy-back in Turkana oil
https://t.co/q7U5skaSU7",https://twitter.com/NationAfrica,,2023-11-06T13:46:04.052Z,5695,https://twitter.com/NationAfrica,tweet,0.5092186128
https://twitter.com/citizentvkenya/status/1720365632640667751,Fri Nov 03 09:01:44 +0000 2023,2,1,0,23,70394965,citizentvkenya,"Shajara na Lulu: Simulizi ya Michael Ian Otieno

#SemaNaCitizen @LuluHassan https://t.co/AiSHXvIv1y",https://twitter.com/citizentvkenya,,2023-11-06T14:00:27.487Z,5108,https://twitter.com/citizentvkenya,tweet,0.5090054816
https://twitter.com/citizentvkenya/status/1720473828692820251,Fri Nov 03 16:11:40 +0000 2023,3,1,0,24,70394965,citizentvkenya,Man Utd's Casemiro 'out for several weeks' with hamstring injury https://t.co/DUpqqFjiae,https://twitter.com/citizentvkenya,,2023-11-06T13:59:50.385Z,5502,https://twitter.com/citizentvkenya,tweet,0.5089058524
https://twitter.com/citizentvkenya/status/1721056147061330364,Sun Nov 05 06:45:35 +0000 2023,8,3,0,58,70394965,citizentvkenya,"One suspect in Kilimani mob incident dies, another admitted to hospital https://t.co/4uXgpRoHXu",https://twitter.com/citizentvkenya,,2023-11-06T13:57:40.346Z,13569,https://twitter.com/citizentvkenya,tweet,0.5085120495
https://twitter.com/NationAfrica/status/1720871029076328687,Sat Nov 04 18:30:00 +0000 2023,3,14,1,23,25979455,NationAfrica,"Ruto's presidential announcement hasn't been matched by policy changes. For example, Kenya is among 44 African countries that have ratified the AfCFTA, but has yet to endorse the AU FMP (Free Movement of Persons), raising questions
https://t.co/3Y31nCN9ww",https://twitter.com/NationAfrica,,2023-11-06T13:45:44.176Z,8067,https://twitter.com/NationAfrica,tweet,0.508243461
https://twitter.com/citizentvkenya/status/1721403866141364274,Mon Nov 06 05:47:18 +0000 2023,3,1,0,21,70394965,citizentvkenya,"Robert Mbui – MP, Kathiani: I was shocked and appalled when I heard that the treasury over-budgeted salaries of top officials. Parliament has failed us and we need to figure out how much more rot there is in the budget-making process #DayBreak @AyubAbdikadir https://t.co/mBtFMY3OkI",https://twitter.com/citizentvkenya,,2023-11-06T13:56:39.832Z,4923,https://twitter.com/citizentvkenya,tweet,0.5078204347
https://twitter.com/citizentvkenya/status/1720177555863458012,Thu Nov 02 20:34:23 +0000 2023,3,5,0,22,70394965,citizentvkenya,"Macharia Munene: We have as a country for a long time ignored history and we have had many ministers of education telling children that history is useless. The long-term solution is the curriculums need to stress that from baby school to the university, people should made to… https://t.co/TqrwcuXX9W",https://twitter.com/citizentvkenya,,2023-11-06T14:01:10.084Z,5909,https://twitter.com/citizentvkenya,tweet,0.5077001185
https://twitter.com/citizentvkenya/status/1721070451105972510,Sun Nov 05 07:42:26 +0000 2023,464,448,209,2543,70394965,citizentvkenya,"American YouTuber MrBeast says he drilled 52 boreholes in Kenya, built bridges  https://t.co/QYpUSnEWC5",https://twitter.com/citizentvkenya,,2023-11-06T13:57:37.774Z,722618,https://twitter.com/citizentvkenya,tweet,0.5070452161
https://twitter.com/NationAfrica/status/1721063212735459633,Sun Nov 05 07:13:40 +0000 2023,6,9,1,48,25979455,NationAfrica,Implications of Uganda’s decision to stop buying fuel from Kenyan firms https://t.co/5JvFZfVzHF,https://twitter.com/NationAfrica,,2023-11-06T13:45:33.717Z,12645,https://twitter.com/NationAfrica,tweet,0.5061289047
https://twitter.com/citizentvkenya/status/1720113630828523849,Thu Nov 02 16:20:22 +0000 2023,3,4,0,20,70394965,citizentvkenya,"Ziara Ya Mfalme Charles III:

Rais Ruto na Mfalme Charles watathmini teknolojia ya kijeshi

Mfalme Charles azuru kambi ya jeshi la wanamaji ya Mtongwe

Ustadi wa makomando wa Kenya waliofunzwa na Uingereza

Mfalme pia alitembelea hifadhi kadhaa maeneo ya Pwani

#CitizenNipashe… https://t.co/5qtCQ3mcF8",https://twitter.com/citizentvkenya,,2023-11-06T14:01:38.325Z,5351,https://twitter.com/citizentvkenya,tweet,0.5045785834
https://twitter.com/citizentvkenya/status/1720511154017964512,Fri Nov 03 18:39:59 +0000 2023,1,6,0,22,70394965,citizentvkenya,"The British Monarchy:

King Charles III is the 63rd monarch of the United Kingdom

King Charles III is the oldest to ascend the throne

#FridayNight @lillian_muli https://t.co/9rCe5noJSx",https://twitter.com/citizentvkenya,,2023-11-06T13:59:35.118Z,5757,https://twitter.com/citizentvkenya,tweet,0.503734584
https://twitter.com/NationAfrica/status/1721369997421805804,Mon Nov 06 03:32:43 +0000 2023,2,3,1,23,25979455,NationAfrica,Six die after matatu collides with lorry in Nakuru https://t.co/F7z3yO01JY,https://twitter.com/NationAfrica,,2023-11-06T13:45:05.270Z,5764,https://twitter.com/NationAfrica,tweet,0.5031228314
https://twitter.com/citizentvkenya/status/1720760876628603231,Sat Nov 04 11:12:17 +0000 2023,2,1,0,29,70394965,citizentvkenya,Simbas change three for Uganda duel https://t.co/mh1WkQOEeX,https://twitter.com/citizentvkenya,,2023-11-06T13:58:33.146Z,6374,https://twitter.com/citizentvkenya,tweet,0.5020395356
https://twitter.com/citizentvkenya/status/1720874021078597641,Sat Nov 04 18:41:53 +0000 2023,3,5,0,29,70394965,citizentvkenya,"Buried in bamboo coffin:

Man buried in a bamboo coffin in Elgeyo-Marakwet. Joseph Kipchoge was buried according to his wishes.

Paul: We’ve buried him according to his wishes #CitizenWeekend @VickyRubadiri https://t.co/p8U4NULc4o",https://twitter.com/citizentvkenya,,2023-11-06T13:58:02.494Z,7390,https://twitter.com/citizentvkenya,tweet,0.50067659
https://twitter.com/citizentvkenya/status/1721469927389794462,Mon Nov 06 10:09:48 +0000 2023,1,3,0,19,70394965,citizentvkenya,"KCSE yang'oa nanga:

Mtihani wa KCSE wang'oa nanga nchini. Watahiniwa 900,000 wanafanya mtihani.

Baadhi ya karatasi zilisafirishwa kwa ndege. Maeneo kadhaa yametatizwa na mafuriko #SemaNaCitizen @nimrodtaabu https://t.co/qK7GJbY2kz",https://twitter.com/citizentvkenya,,2023-11-06T13:56:09.672Z,4599,https://twitter.com/citizentvkenya,tweet,0.5001087193
https://twitter.com/citizentvkenya/status/1720109917971882486,Thu Nov 02 16:05:37 +0000 2023,4,4,0,19,70394965,citizentvkenya,"Elimu Bila Ufadhili:

Wanafunzi wa Chuo Kikuu cha Machakos waandamana

Wanafunzi walalamikia kucheleweshwa kwa mikopo

Wanafunzi wa vyuo vikuu wateseka kwa kukosa ufadhili

Pesa za mikopo ya HELB hazijatumwa katika vyuo

#CitizenNipashe  @MKapombe https://t.co/8LLCligFGG",https://twitter.com/citizentvkenya,,2023-11-06T14:01:40.854Z,5405,https://twitter.com/citizentvkenya,tweet,0.4995374653
https://twitter.com/citizentvkenya/status/1720799105872535958,Sat Nov 04 13:44:12 +0000 2023,5,2,0,28,70394965,citizentvkenya,Gay Games open in Hong Kong after year-long delay https://t.co/x0lziM8Bos,https://twitter.com/citizentvkenya,,2023-11-06T13:58:23.214Z,7011,https://twitter.com/citizentvkenya,tweet,0.4992155185
https://twitter.com/citizentvkenya/status/1719920783898685450,Thu Nov 02 03:34:04 +0000 2023,16,3,1,15,70394965,citizentvkenya,LIVE | #DayBreak https://t.co/HahHopv7c3,https://twitter.com/citizentvkenya,,2023-11-06T14:02:50.562Z,7060,https://twitter.com/citizentvkenya,tweet,0.4957507082
https://twitter.com/citizentvkenya/status/1720655907439198473,Sat Nov 04 04:15:11 +0000 2023,21,7,3,102,70394965,citizentvkenya,"‘Go to your village,’ Gachagua tells Coast residents to lease out their homes as all hotels are fully booked https://t.co/eTeRiawJNA https://t.co/mhdTX9EhSd",https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-D_bhpWIAEz_Rh.jpg,2023-11-06T13:59:14.624Z,26869,https://twitter.com/citizentvkenya,tweet,0.4949942313
https://twitter.com/citizentvkenya/status/1720409053988364309,Fri Nov 03 11:54:16 +0000 2023,0,6,0,25,70394965,citizentvkenya,Jaramogi Oginga Odinga university students barricade road in protest over rising crime cases https://t.co/Ewr0HdBGuO,https://twitter.com/citizentvkenya,,2023-11-06T14:00:10.952Z,6272,https://twitter.com/citizentvkenya,tweet,0.4942602041
https://twitter.com/citizentvkenya/status/1719931246732571133,Thu Nov 02 04:15:38 +0000 2023,2,4,0,21,70394965,citizentvkenya,"76 wounded, 335 with foreign passports enter Egypt from Gaza: official https://t.co/6AgNvTDYYR",https://twitter.com/citizentvkenya,,2023-11-06T14:02:49.823Z,5468,https://twitter.com/citizentvkenya,tweet,0.4937820044
https://twitter.com/citizentvkenya/status/1721376863673848062,Mon Nov 06 04:00:00 +0000 2023,0,2,0,24,70394965,citizentvkenya,"Sprinter Mark Otieno was on the brink of competing at the 2020 Tokyo Olympics before the unexpected happened. What followed thereafter was a two-year doping ban. He's now back. Join Isaac Swila-Tijan this Monday, as he engages the sprinter on Sporty Monday, from 8AM-10AM https://t.co/w96EGR99fy",https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-LFu7EXoAAHPJK.jpg,2023-11-06T13:56:48.595Z,5281,https://twitter.com/citizentvkenya,tweet,0.4923309979
https://twitter.com/citizentvkenya/status/1720820544839315481,Sat Nov 04 15:09:23 +0000 2023,4,5,0,28,70394965,citizentvkenya,Three suspects arrested as 417 stolen mobile phones recovered in Nyeri  https://t.co/1QRmjkgiAZ,https://twitter.com/citizentvkenya,,2023-11-06T13:58:22.240Z,7535,https://twitter.com/citizentvkenya,tweet,0.4910418049
https://twitter.com/citizentvkenya/status/1721519235606675827,Mon Nov 06 13:25:44 +0000 2023,3,4,1,9,70394965,citizentvkenya,"Nyoro on cost of living:

Kiharu MP says govt intervention measures paying off.

Nyoro: Cheap fertilizer resulted in increased production.

The Legislator urges for patience as govt fixes the economy #CitizenBriefs @YvonneOkwara https://t.co/y7ZZvR1BDg",https://twitter.com/citizentvkenya,,2023-11-06T13:55:48.407Z,3473,https://twitter.com/citizentvkenya,tweet,0.4894903542
https://twitter.com/citizentvkenya/status/1721006979043217533,Sun Nov 05 03:30:13 +0000 2023,16,4,1,40,70394965,citizentvkenya,"What is your prayer request this Sunday morning? Send to SMS 22422 or tweet using #Rauka 

Pastor Kevin Tindi is ready to lead us in Prayer Hour https://t.co/h5wLdhiNx7",https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-I-uk7XAAAu8Ew.jpg,2023-11-06T13:57:49.148Z,12462,https://twitter.com/citizentvkenya,tweet,0.4894880437
https://twitter.com/NationAfrica/status/1720580363741966578,Fri Nov 03 23:15:00 +0000 2023,0,4,0,18,25979455,NationAfrica,"How 31-year-old Dennis Mbwika landed Sh2.9bn Kenya Power meter tender
https://t.co/IUnND7egq9",https://twitter.com/NationAfrica,,2023-11-06T13:46:08.850Z,4496,https://twitter.com/NationAfrica,tweet,0.4893238434
https://twitter.com/citizentvkenya/status/1721098989217402934,Sun Nov 05 09:35:50 +0000 2023,7,4,0,20,70394965,citizentvkenya,Wapenda Muziki: God has been the pillar in our ministry despite the many challenges #Bambika @timelessnoel1 @djggactivist https://t.co/mcQVmLBb0w,https://twitter.com/citizentvkenya,,2023-11-06T13:57:29.979Z,6344,https://twitter.com/citizentvkenya,tweet,0.4886506936
https://twitter.com/NationAfrica/status/1720318212175179785,Fri Nov 03 05:53:18 +0000 2023,52,11,4,90,25979455,NationAfrica,"DP Gachagua defends President Ruto's foreign trips, says they have positive economic impact https://t.co/ooBNSzey7C",https://twitter.com/NationAfrica,https://pbs.twimg.com/media/F9_MMFEW4AABw-c.jpg,2023-11-06T13:46:34.098Z,32191,https://twitter.com/NationAfrica,tweet,0.4877139573
https://twitter.com/citizentvkenya/status/1720299319998271734,Fri Nov 03 04:38:14 +0000 2023,8,1,0,17,70394965,citizentvkenya,Mohamed Abdullahi: The report that is going to come from that committee is going to do very little to address our economic problems #DayBreak @AyubAbdikadir https://t.co/FbAhAZ6pKL,https://twitter.com/citizentvkenya,,2023-11-06T14:00:56.517Z,5342,https://twitter.com/citizentvkenya,tweet,0.4867090977
https://twitter.com/citizentvkenya/status/1720293042815406233,Fri Nov 03 04:13:17 +0000 2023,8,1,0,16,70394965,citizentvkenya,Brenda Kangai: The bipartisan talks were a waste of time; it had nothing to do with Kenyans #DayBreak @AyubAbdikadir https://t.co/TceQ7Sx61H,https://twitter.com/citizentvkenya,,2023-11-06T14:00:59.460Z,5139,https://twitter.com/citizentvkenya,tweet,0.4864759681
https://twitter.com/citizentvkenya/status/1719998337469075501,Thu Nov 02 08:42:14 +0000 2023,3,4,0,19,70394965,citizentvkenya,Hisia mseto za wakaazi wa kaunti ya Trans Nzoia na Kiambu kuhusu miaka kumi ya huduma mbalimbali za serikali kwa Wakenya #SemaNaCitizen @RashidAbdalla https://t.co/ZUKIacHnz1,https://twitter.com/citizentvkenya,,2023-11-06T14:02:18.701Z,5363,https://twitter.com/citizentvkenya,tweet,0.4848032817
https://twitter.com/citizentvkenya/status/1719971020059156592,Thu Nov 02 06:53:41 +0000 2023,3,0,0,24,70394965,citizentvkenya,LIVE: International Day to End Impunity for Crimes Against Journalists https://t.co/Bb7G33FBPe,https://twitter.com/citizentvkenya,,2023-11-06T14:02:30.619Z,5582,https://twitter.com/citizentvkenya,tweet,0.4836975994
https://twitter.com/citizentvkenya/status/1720359394829869254,Fri Nov 03 08:36:57 +0000 2023,6,7,2,25,70394965,citizentvkenya,Gatundu residents take to the streets to protest over stalled water project https://t.co/zOkoOv6HQm,https://twitter.com/citizentvkenya,,2023-11-06T14:00:31.895Z,8281,https://twitter.com/citizentvkenya,tweet,0.4830334501
https://twitter.com/citizentvkenya/status/1719821764065153332,Wed Nov 01 21:00:35 +0000 2023,3,1,0,25,70394965,citizentvkenya,"KCPE And KPSEA Results To Be Released Before Christmas, Says Education PS Belio Kipsang
https://t.co/FfIDadsHjk https://t.co/MXuWpZBBub",https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F94Ix_CXAAAiDrv.jpg,2023-11-06T14:02:53.902Z,6022,https://twitter.com/citizentvkenya,tweet,0.4815675855
https://twitter.com/citizentvkenya/status/1720429590466670659,Fri Nov 03 13:15:53 +0000 2023,3,2,0,24,70394965,citizentvkenya,"University Funding:
 
Govt announces release of HELB funds from next week

HELB: Funds for 1st year students processed to be released

#CitizenBriefs @lillian_muli https://t.co/U8tlzXzQuv",https://twitter.com/citizentvkenya,,2023-11-06T14:00:02.155Z,6030,https://twitter.com/citizentvkenya,tweet,0.4809286899
https://twitter.com/NationAfrica/status/1721108728173174784,Sun Nov 05 10:14:32 +0000 2023,4,3,0,31,25979455,NationAfrica,Nini Wacera: I have nothing to show for my years of acting https://t.co/z12pqJnunV https://t.co/MMRDdYasTR,https://twitter.com/NationAfrica,https://pbs.twimg.com/media/F-KbPh6XgAAehRx.jpg,2023-11-06T13:45:29.031Z,7912,https://twitter.com/NationAfrica,tweet,0.4802831143
https://twitter.com/NationAfrica/status/1720056187960295627,Thu Nov 02 12:32:06 +0000 2023,0,5,0,13,25979455,NationAfrica,Man charged after posing as lawyer from Khaminwa law firm  https://t.co/O1wb8ZdMaG,https://twitter.com/NationAfrica,,2023-11-06T13:47:03.659Z,3753,https://twitter.com/NationAfrica,tweet,0.479616307
https://twitter.com/citizentvkenya/status/1721048476128022647,Sun Nov 05 06:15:06 +0000 2023,4,6,0,27,70394965,citizentvkenya,Homa Bay: Body of fisherman retrieved from Lake Victoria  https://t.co/Q8UAVu0D0E,https://twitter.com/citizentvkenya,,2023-11-06T13:57:40.637Z,7731,https://twitter.com/citizentvkenya,tweet,0.4785926788
https://twitter.com/citizentvkenya/status/1720141974383010102,Thu Nov 02 18:13:00 +0000 2023,4,4,0,20,70394965,citizentvkenya,"Samburu Floods Rescue:

Man swept away by floods at Ndoleli Bridge, Igembe, Meru

8 people rescued by chopper after lorry was swept by floods

Met Department forecasts that ongoing heavy rains will intensify

Met warns heavy downpour will be accompanied by strong winds 

Met says… https://t.co/iBQ8x9u3no",https://twitter.com/citizentvkenya,,2023-11-06T14:01:28.570Z,5852,https://twitter.com/citizentvkenya,tweet,0.4784688995
https://twitter.com/NationAfrica/status/1720519965915410943,Fri Nov 03 19:15:00 +0000 2023,0,1,1,17,25979455,NationAfrica,"Two in court after giving fake TSC teacher appointment letter
https://t.co/HxAPb8Wq33",https://twitter.com/NationAfrica,,2023-11-06T13:46:13.454Z,3976,https://twitter.com/NationAfrica,tweet,0.4778672032
https://twitter.com/citizentvkenya/status/1720729773331075346,Sat Nov 04 09:08:42 +0000 2023,2,2,0,34,70394965,citizentvkenya,Rashford night out after derby defeat 'unacceptable' for Ten Hag https://t.co/JNmJQCdqux,https://twitter.com/citizentvkenya,,2023-11-06T13:58:43.320Z,7966,https://twitter.com/citizentvkenya,tweet,0.4770273663
https://twitter.com/citizentvkenya/status/1721238967666806969,Sun Nov 05 18:52:03 +0000 2023,3,6,0,23,70394965,citizentvkenya,"Tea Farmers Protest:

Farmers stage demonstration to protest deductions by KTDA

Farmers boycott tea picking, decline to supply tea leaves 

They say deductions of one kilogramme from proceeds unfair

#SundayLive @KoinangeJeff @VickyRubadiri https://t.co/aBs5A3v7D8",https://twitter.com/citizentvkenya,,2023-11-06T13:57:01.822Z,6713,https://twitter.com/citizentvkenya,tweet,0.4766870252
https://twitter.com/citizentvkenya/status/1721122289767292958,Sun Nov 05 11:08:25 +0000 2023,14,6,4,37,70394965,citizentvkenya,"President Ruto: On matters of health, we have prioritized Universal Health Coverage as Community Health Promoters are now equipped with relevant and necessary equipment to undertake their responsibilities https://t.co/ROyvO98d1k",https://twitter.com/citizentvkenya,,2023-11-06T13:57:21.563Z,12803,https://twitter.com/citizentvkenya,tweet,0.4764508318
https://twitter.com/citizentvkenya/status/1721263672842989885,Sun Nov 05 20:30:13 +0000 2023,0,2,0,29,70394965,citizentvkenya,EACC arrests OCS who demanded Ksh.5K bribes to release revellers from cells in Ruai https://t.co/TsamKB1Vsa https://t.co/Ce0JxZSK4Q,https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F-MoMIJWkAAw_xE.jpg,2023-11-06T13:56:54.001Z,6523,https://twitter.com/citizentvkenya,tweet,0.4752414533
https://twitter.com/NationAfrica/status/1721058700029284417,Sun Nov 05 06:55:44 +0000 2023,3,6,0,18,25979455,NationAfrica,Medics: This is why health must be embedded in COP process https://t.co/BM79uYxJ7o,https://twitter.com/NationAfrica,,2023-11-06T13:45:33.859Z,5684,https://twitter.com/NationAfrica,tweet,0.4750175932
https://twitter.com/citizentvkenya/status/1720263330231681096,Fri Nov 03 02:15:13 +0000 2023,2,4,0,21,70394965,citizentvkenya,Rights body wants Kenyan police to allow victims to protest over British atrocities https://t.co/lEYsgZ9h93 https://t.co/BGu18D1Am1,https://twitter.com/citizentvkenya,https://pbs.twimg.com/media/F9-aYiiWAAE0D6D.jpg,2023-11-06T14:01:05.340Z,5684,https://twitter.com/citizentvkenya,tweet,0.4750175932
https://twitter.com/citizentvkenya/status/1721450824910475672,Mon Nov 06 08:53:54 +0000 2023,1,2,1,18,70394965,citizentvkenya,"Haro Ebrahim - Mbunge, Mandera Kusini: Taswira ya kaunti ya Mandera ni tofauti. Wiki kadhaa zilizopita kulikua na kiangazi kikali kilichochukua misimu mitano. Wakaazi walikua wanahangaika kutafuta maji lakini sasa mvua imeanza kunyesha #SemaNaCitizen @nimrodtaabu https://t.co/bdZ0zmgqjp",https://twitter.com/citizentvkenya,,2023-11-06T13:56:17.908Z,4640,https://twitter.com/citizentvkenya,tweet,0.474137931
https://twitter.com/NationAfrica/status/1721350438015127726,Mon Nov 06 02:15:00 +0000 2023,0,0,0,14,25979455,NationAfrica,Mwalimu Andrew: Did turning down Apostle Elkana’s prayers jinx us? https://t.co/FdcJVMHsmi,https://twitter.com/NationAfrica,,2023-11-06T13:45:10.684Z,2955,https://twitter.com/NationAfrica,tweet,0.4737732657
https://twitter.com/citizentvkenya/status/1720143313108418800,Thu Nov 02 18:18:19 +0000 2023,2,4,0,20,70394965,citizentvkenya,"Kenya’s Naval Prowess:

King Charles, Queen Camilla visit Mtongwe Naval Base

King and Queen treated to display of marine operations

Kenya’s Marine Commando unit conducted simulations

Kenya’s Marine Commandos trained by British Marines

#Tonight  @SamGituku https://t.co/fKLoMtHYuJ",https://twitter.com/citizentvkenya,,2023-11-06T14:01:27.810Z,5494,https://twitter.com/citizentvkenya,tweet,0.4732435384
